able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,75.29021559,75.29021559,641.9066723,641.9066723,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,200,200,NA,200,NA,200,NA,NA,NA,1,1,172,1,200,200,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,200,200,NA,NA,NA,0,0,0,NA,0,1,200,0,NA,0,0,200,172,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,200,NA,200,NA,NA,NA,NA,NA,NA,NA,200,200,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1040.515961,709.484039,psycho,triangle,0,60,60,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,353.5907501,1040.046209,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,353.5907501,NA,NA,1076.387791,NA,NA,290.2607499,NA,return,NA,square,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,523145.5933,523145.7077,NA,524191.4631,NA,523142.6094,NA,NA,NA,365962.3429,365962.4025,522845.7906,365671.7333,524187.7848,524655.5302,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,524187.7173,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,524294.9726,525151.7685,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,521863.9537,NA,524294.8259,NA,NA,NA,NA,NA,NA,NA,522849.3988,522849.5312,NA,NA,NA,NA,ReactionTimeTask,454,393488.7901,613,0,yes,50,1024
NA,75.41254125,75.41254125,642.4929298,642.4929298,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,201,201,NA,201,NA,201,NA,NA,NA,1,1,173,1,201,201,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,201,201,NA,NA,NA,0,0,0,NA,0,1,201,0,NA,0,0,201,173,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,201,NA,201,NA,NA,NA,NA,NA,NA,NA,201,201,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1042.399481,707.600519,psycho,square,0,61,61,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.031042,1042.015667,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.031042,NA,NA,1076.387791,NA,NA,244.8079591,NA,return,NA,triangle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,525486.2451,525486.3638,NA,526534.1926,NA,525483.4428,NA,NA,NA,365962.3429,365962.4025,525232.134,365671.7333,524187.7848,527643.7373,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,526530.3481,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,526637.9852,528139.9278,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,526634.3362,NA,526637.8497,NA,NA,NA,NA,NA,NA,NA,525235.7656,525235.9096,NA,NA,NA,NA,ReactionTimeTask,457,395775.6448,616,1,yes,50,1024
NA,75.53366174,75.53366174,643.0309442,643.0309442,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,202,202,NA,202,NA,202,NA,NA,NA,1,1,174,1,202,202,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,202,202,NA,NA,NA,0,0,0,NA,0,1,202,0,NA,0,0,202,174,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,202,NA,202,NA,NA,NA,NA,NA,NA,NA,202,202,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,809.2914896,940.7085104,psycho,triangle,0,62,62,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.045,809.029666,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.045,NA,NA,1076.387791,NA,NA,451.4350421,NA,return,NA,square,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,528680.5403,528680.6565,NA,529495.4207,NA,528677.6533,NA,NA,NA,365962.3429,365962.4025,528219.6508,365671.7333,524187.7848,530604.7293,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,529491.6778,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,529598.913,531100.9542,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,529595.51,NA,529598.7832,NA,NA,NA,NA,NA,NA,NA,528223.2009,528223.327,NA,NA,NA,NA,ReactionTimeTask,460,398036.1545,619,1,yes,50,1024
NA,75.49019608,75.49019608,642.6568744,642.6568744,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,203,203,NA,203,NA,203,NA,NA,NA,1,1,175,1,203,203,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,203,203,NA,NA,NA,0,0,0,NA,0,1,203,0,NA,0,0,203,175,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,203,NA,203,NA,NA,NA,NA,NA,NA,NA,203,203,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,845.5223712,904.4776288,psycho,square,0,63,63,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,391.452333,845.0211659,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,391.452333,NA,NA,1076.387791,NA,NA,459.947875,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,531650.7393,531650.8968,NA,532500.8158,NA,531647.5284,NA,NA,NA,365962.3429,365962.4025,531180.7728,365671.7333,524187.7848,533002.6569,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,532497.9247,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,532604.3012,533498.9027,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,532600.922,NA,532604.1548,NA,NA,NA,NA,NA,NA,NA,531184.6737,531184.8093,NA,NA,NA,NA,ReactionTimeTask,462,399732.5759,622,2,yes,50,1024
NA,75.6097561,75.6097561,643.6282671,643.6282671,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,204,204,NA,204,NA,204,NA,NA,NA,1,1,176,1,204,204,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,204,204,NA,NA,NA,0,0,0,NA,0,1,204,0,NA,0,0,204,176,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,204,NA,204,NA,NA,NA,NA,NA,NA,NA,204,204,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1289.369535,460.6304652,psycho,square,0,64,64,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.024416,1289.031917,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.024416,NA,NA,1076.387791,NA,NA,246.03475,NA,return,NA,triangle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,533833.8962,533834.0162,NA,535130.7171,NA,533831.0511,NA,NA,NA,365962.3429,365962.4025,533578.4515,365671.7333,524187.7848,536240.0993,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,535125.0619,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,535234.3163,536736.2986,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,535230.8427,NA,535234.1781,NA,NA,NA,NA,NA,NA,NA,533582.0597,533582.2118,NA,NA,NA,NA,ReactionTimeTask,465,402267.6669,625,1,yes,50,1024
NA,75.56634304,75.56634304,642.9855002,642.9855002,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,205,205,NA,205,NA,205,NA,NA,NA,1,1,177,1,205,205,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,205,205,NA,NA,NA,0,0,0,NA,0,1,205,0,NA,0,0,205,177,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,205,NA,205,NA,NA,NA,NA,NA,NA,NA,205,205,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,617.4739264,1132.526074,psycho,triangle,0,65,65,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,393.585667,617.044125,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,393.585667,NA,NA,1076.387791,NA,NA,516.597375,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,537343.6965,537343.8872,NA,537965.9239,NA,537339.9638,NA,NA,NA,365962.3429,365962.4025,536816.537,365671.7333,524187.7848,538469.9332,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,537962.9821,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,538069.4282,538966.1284,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,538065.9944,NA,538069.2985,NA,NA,NA,NA,NA,NA,NA,536820.1605,536820.291,NA,NA,NA,NA,ReactionTimeTask,467,403794.8941,628,2,yes,50,1024
NA,75.68438003,75.68438003,644.0780834,644.0780834,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,206,206,NA,206,NA,206,NA,NA,NA,1,1,178,1,206,206,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,206,206,NA,NA,NA,0,0,0,NA,0,1,206,0,NA,0,0,206,178,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,206,NA,206,NA,NA,NA,NA,NA,NA,NA,206,206,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1350.847702,399.1522977,psycho,square,0,66,66,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,return,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.015958,1350.02775,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.015958,NA,NA,1076.387791,NA,NA,268.332792,NA,return,NA,triangle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,539323.808,539323.9264,NA,540681.6546,NA,539320.9828,NA,NA,NA,365962.3429,365962.4025,539046.0358,365671.7333,524187.7848,541792.38,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,540676.0049,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,540785.3525,542288.5629,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,540781.7538,NA,540785.2149,NA,NA,NA,NA,NA,NA,NA,539049.5955,539049.7237,NA,NA,NA,NA,ReactionTimeTask,470,406413.2706,631,1,yes,50,1024
NA,75.64102564,75.64102564,643.9776562,643.9776562,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,207,207,NA,207,NA,207,NA,NA,NA,1,1,179,1,207,207,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,207,207,NA,NA,NA,0,0,0,NA,0,1,207,0,NA,0,0,207,179,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,207,NA,207,NA,NA,NA,NA,NA,NA,NA,207,207,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1119.095062,630.9049381,psycho,square,0,67,67,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,383.8484581,1119.041166,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,383.8484581,NA,NA,1076.387791,NA,NA,365.6737918,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,542743.893,542744.0057,NA,543870.5602,NA,542741.0357,NA,NA,NA,365962.3429,365962.4025,542368.7245,365671.7333,524187.7848,544365.1531,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,543865.0895,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,543974.3791,544861.3583,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,543970.6873,NA,543974.2313,NA,NA,NA,NA,NA,NA,NA,542372.3439,542372.4835,NA,NA,NA,NA,ReactionTimeTask,472,408281.834,634,2,yes,50,1024
NA,75.59808612,75.59808612,643.4460989,643.4460989,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,208,208,NA,208,NA,208,NA,NA,NA,1,1,180,1,208,208,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,208,208,NA,NA,NA,0,0,0,NA,0,1,208,0,NA,0,0,208,180,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,208,NA,208,NA,NA,NA,NA,NA,NA,NA,208,208,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,880.2810339,869.7189661,psycho,circle,0,68,68,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,467.436166,880.044292,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,467.436166,NA,NA,1076.387791,NA,NA,245.8505421,NA,return,NA,square,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,545196.2727,545196.388,NA,546082.195,NA,545193.3586,NA,NA,NA,365962.3429,365962.4025,544940.9363,365671.7333,524187.7848,546660.16,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,546078.4764,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,546185.718,547156.3525,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,546182.3039,NA,546185.5856,NA,NA,NA,NA,NA,NA,NA,544944.5868,544944.7139,NA,NA,NA,NA,ReactionTimeTask,474,409875.165,637,2,yes,50,1024
NA,75.55555556,75.55555556,642.637743,642.637743,black,3,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,209,209,NA,209,NA,209,NA,NA,NA,1,1,181,1,209,209,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,209,209,NA,NA,NA,0,0,0,NA,0,1,209,0,NA,0,0,209,181,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,209,NA,209,NA,NA,NA,NA,NA,NA,NA,209,209,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,740.8038801,1009.19612,psycho,circle,0,69,69,0,1,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,return,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,449.9635,740.022667,NA,239.4780829,659.215125,2598.789292,240.8204579,NA,NA,740.772459,449.9635,NA,NA,1076.387791,NA,NA,223.0043341,NA,return,NA,square,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,547468.5938,547468.7221,NA,548213.6548,NA,547465.8327,NA,NA,NA,365962.3429,365962.4025,547236.4017,365671.7333,524187.7848,548774.0298,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,548210.8287,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,365961.6217,468202.7134,NA,NA,7173.68,2570.31525,548317.1109,549270.2084,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,548313.7496,NA,548316.9819,NA,NA,NA,NA,NA,NA,NA,547239.8952,547240.0206,NA,NA,NA,NA,ReactionTimeTask,476,411288.1555,640,2,yes,50,1024
